data,selic_meta
2002-08-27,18.0
2002-08-28,18.0
2002-08-29,18.0
2002-08-30,18.0
2002-08-31,18.0
2002-09-01,18.0
2002-09-02,18.0
2002-09-03,18.0
2002-09-04,18.0
2002-09-05,18.0
2002-09-06,18.0
2002-09-07,18.0
2002-09-08,18.0
2002-09-09,18.0
2002-09-10,18.0
2002-09-11,18.0
2002-09-12,18.0
2002-09-13,18.0
2002-09-14,18.0
2002-09-15,18.0
2002-09-16,18.0
2002-09-17,18.0
2002-09-18,18.0
2002-09-19,18.0
2002-09-20,18.0
2002-09-21,18.0
2002-09-22,18.0
2002-09-23,18.0
2002-09-24,18.0
2002-09-25,18.0
2002-09-26,18.0
2002-09-27,18.0
2002-09-28,18.0
2002-09-29,18.0
2002-09-30,18.0
2002-10-01,18.0
2002-10-02,18.0
2002-10-03,18.0
2002-10-04,18.0
2002-10-05,18.0
2002-10-06,18.0
2002-10-07,18.0
2002-10-08,18.0
2002-10-09,18.0
2002-10-10,18.0
2002-10-11,18.0
2002-10-12,18.0
2002-10-13,18.0
2002-10-14,18.0
2002-10-15,21.0
2002-10-16,21.0
2002-10-17,21.0
2002-10-18,21.0
2002-10-19,21.0
2002-10-20,21.0
2002-10-21,21.0
2002-10-22,21.0
2002-10-23,21.0
2002-10-24,21.0
2002-10-25,21.0
2002-10-26,21.0
2002-10-27,21.0
2002-10-28,21.0
2002-10-29,21.0
2002-10-30,21.0
2002-10-31,21.0
2002-11-01,21.0
2002-11-02,21.0
2002-11-03,21.0
2002-11-04,21.0
2002-11-05,21.0
2002-11-06,21.0
2002-11-07,21.0
2002-11-08,21.0
2002-11-09,21.0
2002-11-10,21.0
2002-11-11,21.0
2002-11-12,21.0
2002-11-13,21.0
2002-11-14,21.0
2002-11-15,21.0
2002-11-16,21.0
2002-11-17,21.0
2002-11-18,21.0
2002-11-19,21.0
2002-11-20,21.0
2002-11-21,22.0
2002-11-22,22.0
2002-11-23,22.0
2002-11-24,22.0
2002-11-25,22.0
2002-11-26,22.0
2002-11-27,22.0
2002-11-28,22.0
2002-11-29,22.0
2002-11-30,22.0
2002-12-01,22.0
2002-12-02,22.0
2002-12-03,22.0
2002-12-04,22.0
2002-12-05,22.0
2002-12-06,22.0
2002-12-07,22.0
2002-12-08,22.0
2002-12-09,22.0
2002-12-10,22.0
2002-12-11,22.0
2002-12-12,22.0
2002-12-13,22.0
2002-12-14,22.0
2002-12-15,22.0
2002-12-16,22.0
2002-12-17,22.0
2002-12-18,22.0
2002-12-19,25.0
2002-12-20,25.0
2002-12-21,25.0
2002-12-22,25.0
2002-12-23,25.0
2002-12-24,25.0
2002-12-25,25.0
2002-12-26,25.0
2002-12-27,25.0
2002-12-28,25.0
2002-12-29,25.0
2002-12-30,25.0
2002-12-31,25.0
2003-01-01,25.0
2003-01-02,25.0
2003-01-03,25.0
2003-01-04,25.0
2003-01-05,25.0
2003-01-06,25.0
2003-01-07,25.0
2003-01-08,25.0
2003-01-09,25.0
2003-01-10,25.0
2003-01-11,25.0
2003-01-12,25.0
2003-01-13,25.0
2003-01-14,25.0
2003-01-15,25.0
2003-01-16,25.0
2003-01-17,25.0
2003-01-18,25.0
2003-01-19,25.0
2003-01-20,25.0
2003-01-21,25.0
2003-01-22,25.0
2003-01-23,25.5
2003-01-24,25.5
2003-01-25,25.5
2003-01-26,25.5
2003-01-27,25.5
2003-01-28,25.5
2003-01-29,25.5
2003-01-30,25.5
2003-01-31,25.5
2003-02-01,25.5
2003-02-02,25.5
2003-02-03,25.5
2003-02-04,25.5
2003-02-05,25.5
2003-02-06,25.5
2003-02-07,25.5
2003-02-08,25.5
2003-02-09,25.5
2003-02-10,25.5
2003-02-11,25.5
2003-02-12,25.5
2003-02-13,25.5
2003-02-14,25.5
2003-02-15,25.5
2003-02-16,25.5
2003-02-17,25.5
2003-02-18,25.5
2003-02-19,25.5
2003-02-20,26.5
2003-02-21,26.5
2003-02-22,26.5
2003-02-23,26.5
2003-02-24,26.5
2003-02-25,26.5
2003-02-26,26.5
2003-02-27,26.5
2003-02-28,26.5
2003-03-01,26.5
2003-03-02,26.5
2003-03-03,26.5
2003-03-04,26.5
2003-03-05,26.5
2003-03-06,26.5
2003-03-07,26.5
2003-03-08,26.5
2003-03-09,26.5
2003-03-10,26.5
2003-03-11,26.5
2003-03-12,26.5
2003-03-13,26.5
2003-03-14,26.5
2003-03-15,26.5
2003-03-16,26.5
2003-03-17,26.5
2003-03-18,26.5
2003-03-19,26.5
2003-03-20,26.5
2003-03-21,26.5
2003-03-22,26.5
2003-03-23,26.5
2003-03-24,26.5
2003-03-25,26.5
2003-03-26,26.5
2003-03-27,26.5
2003-03-28,26.5
2003-03-29,26.5
2003-03-30,26.5
2003-03-31,26.5
2003-04-01,26.5
2003-04-02,26.5
2003-04-03,26.5
2003-04-04,26.5
2003-04-05,26.5
2003-04-06,26.5
2003-04-07,26.5
2003-04-08,26.5
2003-04-09,26.5
2003-04-10,26.5
2003-04-11,26.5
2003-04-12,26.5
2003-04-13,26.5
2003-04-14,26.5
2003-04-15,26.5
2003-04-16,26.5
2003-04-17,26.5
2003-04-18,26.5
2003-04-19,26.5
2003-04-20,26.5
2003-04-21,26.5
2003-04-22,26.5
2003-04-23,26.5
2003-04-24,26.5
2003-04-25,26.5
2003-04-26,26.5
2003-04-27,26.5
2003-04-28,26.5
2003-04-29,26.5
2003-04-30,26.5
2003-05-01,26.5
2003-05-02,26.5
2003-05-03,26.5
2003-05-04,26.5
2003-05-05,26.5
2003-05-06,26.5
2003-05-07,26.5
2003-05-08,26.5
2003-05-09,26.5
2003-05-10,26.5
2003-05-11,26.5
2003-05-12,26.5
2003-05-13,26.5
2003-05-14,26.5
2003-05-15,26.5
2003-05-16,26.5
2003-05-17,26.5
2003-05-18,26.5
2003-05-19,26.5
2003-05-20,26.5
2003-05-21,26.5
2003-05-22,26.5
2003-05-23,26.5
2003-05-24,26.5
2003-05-25,26.5
2003-05-26,26.5
2003-05-27,26.5
2003-05-28,26.5
2003-05-29,26.5
2003-05-30,26.5
2003-05-31,26.5
2003-06-01,26.5
2003-06-02,26.5
2003-06-03,26.5
2003-06-04,26.5
2003-06-05,26.5
2003-06-06,26.5
2003-06-07,26.5
2003-06-08,26.5
2003-06-09,26.5
2003-06-10,26.5
2003-06-11,26.5
2003-06-12,26.5
2003-06-13,26.5
2003-06-14,26.5
2003-06-15,26.5
2003-06-16,26.5
2003-06-17,26.5
2003-06-18,26.5
2003-06-19,26.5
2003-06-20,26.0
2003-06-21,26.0
2003-06-22,26.0
2003-06-23,26.0
2003-06-24,26.0
2003-06-25,26.0
2003-06-26,26.0
2003-06-27,26.0
2003-06-28,26.0
2003-06-29,26.0
2003-06-30,26.0
2003-07-01,26.0
2003-07-02,26.0
2003-07-03,26.0
2003-07-04,26.0
2003-07-05,26.0
2003-07-06,26.0
2003-07-07,26.0
2003-07-08,26.0
2003-07-09,26.0
2003-07-10,26.0
2003-07-11,26.0
2003-07-12,26.0
2003-07-13,26.0
2003-07-14,26.0
2003-07-15,26.0
2003-07-16,26.0
2003-07-17,26.0
2003-07-18,26.0
2003-07-19,26.0
2003-07-20,26.0
2003-07-21,26.0
2003-07-22,26.0
2003-07-23,26.0
2003-07-24,24.5
2003-07-25,24.5
2003-07-26,24.5
2003-07-27,24.5
2003-07-28,24.5
2003-07-29,24.5
2003-07-30,24.5
2003-07-31,24.5
2003-08-01,24.5
2003-08-02,24.5
2003-08-03,24.5
2003-08-04,24.5
2003-08-05,24.5
2003-08-06,24.5
2003-08-07,24.5
2003-08-08,24.5
2003-08-09,24.5
2003-08-10,24.5
2003-08-11,24.5
2003-08-12,24.5
2003-08-13,24.5
2003-08-14,24.5
2003-08-15,24.5
2003-08-16,24.5
2003-08-17,24.5
2003-08-18,24.5
2003-08-19,24.5
2003-08-20,24.5
2003-08-21,22.0
2003-08-22,22.0
2003-08-23,22.0
2003-08-24,22.0
2003-08-25,22.0
2003-08-26,22.0
2003-08-27,22.0
2003-08-28,22.0
2003-08-29,22.0
2003-08-30,22.0
2003-08-31,22.0
2003-09-01,22.0
2003-09-02,22.0
2003-09-03,22.0
2003-09-04,22.0
2003-09-05,22.0
2003-09-06,22.0
2003-09-07,22.0
2003-09-08,22.0
2003-09-09,22.0
2003-09-10,22.0
2003-09-11,22.0
2003-09-12,22.0
2003-09-13,22.0
2003-09-14,22.0
2003-09-15,22.0
2003-09-16,22.0
2003-09-17,22.0
2003-09-18,20.0
2003-09-19,20.0
2003-09-20,20.0
2003-09-21,20.0
2003-09-22,20.0
2003-09-23,20.0
2003-09-24,20.0
2003-09-25,20.0
2003-09-26,20.0
2003-09-27,20.0
2003-09-28,20.0
2003-09-29,20.0
2003-09-30,20.0
2003-10-01,20.0
2003-10-02,20.0
2003-10-03,20.0
2003-10-04,20.0
2003-10-05,20.0
2003-10-06,20.0
2003-10-07,20.0
2003-10-08,20.0
2003-10-09,20.0
2003-10-10,20.0
2003-10-11,20.0
2003-10-12,20.0
2003-10-13,20.0
2003-10-14,20.0
2003-10-15,20.0
2003-10-16,20.0
2003-10-17,20.0
2003-10-18,20.0
2003-10-19,20.0
2003-10-20,20.0
2003-10-21,20.0
2003-10-22,20.0
2003-10-23,19.0
2003-10-24,19.0
2003-10-25,19.0
2003-10-26,19.0
2003-10-27,19.0
2003-10-28,19.0
2003-10-29,19.0
2003-10-30,19.0
2003-10-31,19.0
2003-11-01,19.0
2003-11-02,19.0
2003-11-03,19.0
2003-11-04,19.0
2003-11-05,19.0
2003-11-06,19.0
2003-11-07,19.0
2003-11-08,19.0
2003-11-09,19.0
2003-11-10,19.0
2003-11-11,19.0
2003-11-12,19.0
2003-11-13,19.0
2003-11-14,19.0
2003-11-15,19.0
2003-11-16,19.0
2003-11-17,19.0
2003-11-18,19.0
2003-11-19,19.0
2003-11-20,17.5
2003-11-21,17.5
2003-11-22,17.5
2003-11-23,17.5
2003-11-24,17.5
2003-11-25,17.5
2003-11-26,17.5
2003-11-27,17.5
2003-11-28,17.5
2003-11-29,17.5
2003-11-30,17.5
2003-12-01,17.5
2003-12-02,17.5
2003-12-03,17.5
2003-12-04,17.5
2003-12-05,17.5
2003-12-06,17.5
2003-12-07,17.5
2003-12-08,17.5
2003-12-09,17.5
2003-12-10,17.5
2003-12-11,17.5
2003-12-12,17.5
2003-12-13,17.5
2003-12-14,17.5
2003-12-15,17.5
2003-12-16,17.5
2003-12-17,17.5
2003-12-18,16.5
2003-12-19,16.5
2003-12-20,16.5
2003-12-21,16.5
2003-12-22,16.5
2003-12-23,16.5
2003-12-24,16.5
2003-12-25,16.5
2003-12-26,16.5
2003-12-27,16.5
2003-12-28,16.5
2003-12-29,16.5
2003-12-30,16.5
2003-12-31,16.5
2004-01-01,16.5
2004-01-02,16.5
2004-01-03,16.5
2004-01-04,16.5
2004-01-05,16.5
2004-01-06,16.5
2004-01-07,16.5
2004-01-08,16.5
2004-01-09,16.5
2004-01-10,16.5
2004-01-11,16.5
2004-01-12,16.5
2004-01-13,16.5
2004-01-14,16.5
2004-01-15,16.5
2004-01-16,16.5
2004-01-17,16.5
2004-01-18,16.5
2004-01-19,16.5
2004-01-20,16.5
2004-01-21,16.5
2004-01-22,16.5
2004-01-23,16.5
2004-01-24,16.5
2004-01-25,16.5
2004-01-26,16.5
2004-01-27,16.5
2004-01-28,16.5
2004-01-29,16.5
2004-01-30,16.5
2004-01-31,16.5
2004-02-01,16.5
2004-02-02,16.5
2004-02-03,16.5
2004-02-04,16.5
2004-02-05,16.5
2004-02-06,16.5
2004-02-07,16.5
2004-02-08,16.5
2004-02-09,16.5
2004-02-10,16.5
2004-02-11,16.5
2004-02-12,16.5
2004-02-13,16.5
2004-02-14,16.5
2004-02-15,16.5
2004-02-16,16.5
2004-02-17,16.5
2004-02-18,16.5
2004-02-19,16.5
2004-02-20,16.5
2004-02-21,16.5
2004-02-22,16.5
2004-02-23,16.5
2004-02-24,16.5
2004-02-25,16.5
2004-02-26,16.5
2004-02-27,16.5
2004-02-28,16.5
2004-02-29,16.5
2004-03-01,16.5
2004-03-02,16.5
2004-03-03,16.5
2004-03-04,16.5
2004-03-05,16.5
2004-03-06,16.5
2004-03-07,16.5
2004-03-08,16.5
2004-03-09,16.5
2004-03-10,16.5
2004-03-11,16.5
2004-03-12,16.5
2004-03-13,16.5
2004-03-14,16.5
2004-03-15,16.5
2004-03-16,16.5
2004-03-17,16.5
2004-03-18,16.25
2004-03-19,16.25
2004-03-20,16.25
2004-03-21,16.25
2004-03-22,16.25
2004-03-23,16.25
2004-03-24,16.25
2004-03-25,16.25
2004-03-26,16.25
2004-03-27,16.25
2004-03-28,16.25
2004-03-29,16.25
2004-03-30,16.25
2004-03-31,16.25
2004-04-01,16.25
2004-04-02,16.25
2004-04-03,16.25
2004-04-04,16.25
2004-04-05,16.25
2004-04-06,16.25
2004-04-07,16.25
2004-04-08,16.25
2004-04-09,16.25
2004-04-10,16.25
2004-04-11,16.25
2004-04-12,16.25
2004-04-13,16.25
2004-04-14,16.25
2004-04-15,16.0
2004-04-16,16.0
2004-04-17,16.0
2004-04-18,16.0
2004-04-19,16.0
2004-04-20,16.0
2004-04-21,16.0
2004-04-22,16.0
2004-04-23,16.0
2004-04-24,16.0
2004-04-25,16.0
2004-04-26,16.0
2004-04-27,16.0
2004-04-28,16.0
2004-04-29,16.0
2004-04-30,16.0
2004-05-01,16.0
2004-05-02,16.0
2004-05-03,16.0
2004-05-04,16.0
2004-05-05,16.0
2004-05-06,16.0
2004-05-07,16.0
2004-05-08,16.0
2004-05-09,16.0
2004-05-10,16.0
2004-05-11,16.0
2004-05-12,16.0
2004-05-13,16.0
2004-05-14,16.0
2004-05-15,16.0
2004-05-16,16.0
2004-05-17,16.0
2004-05-18,16.0
2004-05-19,16.0
2004-05-20,16.0
2004-05-21,16.0
2004-05-22,16.0
2004-05-23,16.0
2004-05-24,16.0
2004-05-25,16.0
2004-05-26,16.0
2004-05-27,16.0
2004-05-28,16.0
2004-05-29,16.0
2004-05-30,16.0
2004-05-31,16.0
2004-06-01,16.0
2004-06-02,16.0
2004-06-03,16.0
2004-06-04,16.0
2004-06-05,16.0
2004-06-06,16.0
2004-06-07,16.0
2004-06-08,16.0
2004-06-09,16.0
2004-06-10,16.0
2004-06-11,16.0
2004-06-12,16.0
2004-06-13,16.0
2004-06-14,16.0
2004-06-15,16.0
2004-06-16,16.0
2004-06-17,16.0
2004-06-18,16.0
2004-06-19,16.0
2004-06-20,16.0
2004-06-21,16.0
2004-06-22,16.0
2004-06-23,16.0
2004-06-24,16.0
2004-06-25,16.0
2004-06-26,16.0
2004-06-27,16.0
2004-06-28,16.0
2004-06-29,16.0
2004-06-30,16.0
2004-07-01,16.0
2004-07-02,16.0
2004-07-03,16.0
2004-07-04,16.0
2004-07-05,16.0
2004-07-06,16.0
2004-07-07,16.0
2004-07-08,16.0
2004-07-09,16.0
2004-07-10,16.0
2004-07-11,16.0
2004-07-12,16.0
2004-07-13,16.0
2004-07-14,16.0
2004-07-15,16.0
2004-07-16,16.0
2004-07-17,16.0
2004-07-18,16.0
2004-07-19,16.0
2004-07-20,16.0
2004-07-21,16.0
2004-07-22,16.0
2004-07-23,16.0
2004-07-24,16.0
2004-07-25,16.0
2004-07-26,16.0
2004-07-27,16.0
2004-07-28,16.0
2004-07-29,16.0
2004-07-30,16.0
2004-07-31,16.0
2004-08-01,16.0
2004-08-02,16.0
2004-08-03,16.0
2004-08-04,16.0
2004-08-05,16.0
2004-08-06,16.0
2004-08-07,16.0
2004-08-08,16.0
2004-08-09,16.0
2004-08-10,16.0
2004-08-11,16.0
2004-08-12,16.0
2004-08-13,16.0
2004-08-14,16.0
2004-08-15,16.0
2004-08-16,16.0
2004-08-17,16.0
2004-08-18,16.0
2004-08-19,16.0
2004-08-20,16.0
2004-08-21,16.0
2004-08-22,16.0
2004-08-23,16.0
2004-08-24,16.0
2004-08-25,16.0
2004-08-26,16.0
2004-08-27,16.0
2004-08-28,16.0
2004-08-29,16.0
2004-08-30,16.0
2004-08-31,16.0
2004-09-01,16.0
2004-09-02,16.0
2004-09-03,16.0
2004-09-04,16.0
2004-09-05,16.0
2004-09-06,16.0
2004-09-07,16.0
2004-09-08,16.0
2004-09-09,16.0
2004-09-10,16.0
2004-09-11,16.0
2004-09-12,16.0
2004-09-13,16.0
2004-09-14,16.0
2004-09-15,16.0
2004-09-16,16.25
2004-09-17,16.25
2004-09-18,16.25
2004-09-19,16.25
2004-09-20,16.25
2004-09-21,16.25
2004-09-22,16.25
2004-09-23,16.25
2004-09-24,16.25
2004-09-25,16.25
2004-09-26,16.25
2004-09-27,16.25
2004-09-28,16.25
2004-09-29,16.25
2004-09-30,16.25
2004-10-01,16.25
2004-10-02,16.25
2004-10-03,16.25
2004-10-04,16.25
2004-10-05,16.25
2004-10-06,16.25
2004-10-07,16.25
2004-10-08,16.25
2004-10-09,16.25
2004-10-10,16.25
2004-10-11,16.25
2004-10-12,16.25
2004-10-13,16.25
2004-10-14,16.25
2004-10-15,16.25
2004-10-16,16.25
2004-10-17,16.25
2004-10-18,16.25
2004-10-19,16.25
2004-10-20,16.25
2004-10-21,16.75
2004-10-22,16.75
2004-10-23,16.75
2004-10-24,16.75
2004-10-25,16.75
2004-10-26,16.75
2004-10-27,16.75
2004-10-28,16.75
2004-10-29,16.75
2004-10-30,16.75
2004-10-31,16.75
2004-11-01,16.75
2004-11-02,16.75
2004-11-03,16.75
2004-11-04,16.75
2004-11-05,16.75
2004-11-06,16.75
2004-11-07,16.75
2004-11-08,16.75
2004-11-09,16.75
2004-11-10,16.75
2004-11-11,16.75
2004-11-12,16.75
2004-11-13,16.75
2004-11-14,16.75
2004-11-15,16.75
2004-11-16,16.75
2004-11-17,16.75
2004-11-18,17.25
2004-11-19,17.25
2004-11-20,17.25
2004-11-21,17.25
2004-11-22,17.25
2004-11-23,17.25
2004-11-24,17.25
2004-11-25,17.25
2004-11-26,17.25
2004-11-27,17.25
2004-11-28,17.25
2004-11-29,17.25
2004-11-30,17.25
2004-12-01,17.25
2004-12-02,17.25
2004-12-03,17.25
2004-12-04,17.25
2004-12-05,17.25
2004-12-06,17.25
2004-12-07,17.25
2004-12-08,17.25
2004-12-09,17.25
2004-12-10,17.25
2004-12-11,17.25
2004-12-12,17.25
2004-12-13,17.25
2004-12-14,17.25
2004-12-15,17.25
2004-12-16,17.75
2004-12-17,17.75
2004-12-18,17.75
2004-12-19,17.75
2004-12-20,17.75
2004-12-21,17.75
2004-12-22,17.75
2004-12-23,17.75
2004-12-24,17.75
2004-12-25,17.75
2004-12-26,17.75
2004-12-27,17.75
2004-12-28,17.75
2004-12-29,17.75
2004-12-30,17.75
2004-12-31,17.75
2023-01-01,13.75
2023-01-02,13.75
2023-01-03,13.75
2023-01-04,13.75
2023-01-05,13.75
2023-01-06,13.75
2023-01-07,13.75
2023-01-08,13.75
2023-01-09,13.75
2023-01-10,13.75
2023-01-11,13.75
2023-01-12,13.75
2023-01-13,13.75
2023-01-14,13.75
2023-01-15,13.75
2023-01-16,13.75
2023-01-17,13.75
2023-01-18,13.75
2023-01-19,13.75
2023-01-20,13.75
2023-01-21,13.75
2023-01-22,13.75
2023-01-23,13.75
2023-01-24,13.75
2023-01-25,13.75
2023-01-26,13.75
2023-01-27,13.75
2023-01-28,13.75
2023-01-29,13.75
2023-01-30,13.75
2023-01-31,13.75
2023-02-01,13.75
2023-02-02,13.75
2023-02-03,13.75
2023-02-04,13.75
2023-02-05,13.75
2023-02-06,13.75
2023-02-07,13.75
2023-02-08,13.75
2023-02-09,13.75
2023-02-10,13.75
2023-02-11,13.75
2023-02-12,13.75
2023-02-13,13.75
2023-02-14,13.75
2023-02-15,13.75
2023-02-16,13.75
2023-02-17,13.75
2023-02-18,13.75
2023-02-19,13.75
2023-02-20,13.75
2023-02-21,13.75
2023-02-22,13.75
2023-02-23,13.75
2023-02-24,13.75
2023-02-25,13.75
2023-02-26,13.75
2023-02-27,13.75
2023-02-28,13.75
2023-03-01,13.75
2023-03-02,13.75
2023-03-03,13.75
2023-03-04,13.75
2023-03-05,13.75
2023-03-06,13.75
2023-03-07,13.75
2023-03-08,13.75
2023-03-09,13.75
2023-03-10,13.75
2023-03-11,13.75
2023-03-12,13.75
2023-03-13,13.75
2023-03-14,13.75
2023-03-15,13.75
2023-03-16,13.75
2023-03-17,13.75
2023-03-18,13.75
2023-03-19,13.75
2023-03-20,13.75
2023-03-21,13.75
2023-03-22,13.75
2023-03-23,13.75
2023-03-24,13.75
2023-03-25,13.75
2023-03-26,13.75
2023-03-27,13.75
2023-03-28,13.75
2023-03-29,13.75
2023-03-30,13.75
2023-03-31,13.75
2023-04-01,13.75
2023-04-02,13.75
2023-04-03,13.75
2023-04-04,13.75
2023-04-05,13.75
2023-04-06,13.75
2023-04-07,13.75
2023-04-08,13.75
2023-04-09,13.75
2023-04-10,13.75
2023-04-11,13.75
2023-04-12,13.75
2023-04-13,13.75
2023-04-14,13.75
2023-04-15,13.75
2023-04-16,13.75
2023-04-17,13.75
2023-04-18,13.75
2023-04-19,13.75
2023-04-20,13.75
2023-04-21,13.75
2023-04-22,13.75
2023-04-23,13.75
2023-04-24,13.75
2023-04-25,13.75
2023-04-26,13.75
2023-04-27,13.75
2023-04-28,13.75
2023-04-29,13.75
2023-04-30,13.75
2023-05-01,13.75
2023-05-02,13.75
2023-05-03,13.75
2023-05-04,13.75
2023-05-05,13.75
2023-05-06,13.75
2023-05-07,13.75
2023-05-08,13.75
2023-05-09,13.75
2023-05-10,13.75
2023-05-11,13.75
2023-05-12,13.75
2023-05-13,13.75
2023-05-14,13.75
2023-05-15,13.75
2023-05-16,13.75
2023-05-17,13.75
2023-05-18,13.75
2023-05-19,13.75
2023-05-20,13.75
2023-05-21,13.75
2023-05-22,13.75
2023-05-23,13.75
2023-05-24,13.75
2023-05-25,13.75
2023-05-26,13.75
2023-05-27,13.75
2023-05-28,13.75
2023-05-29,13.75
2023-05-30,13.75
2023-05-31,13.75
2023-06-01,13.75
2023-06-02,13.75
2023-06-03,13.75
2023-06-04,13.75
2023-06-05,13.75
2023-06-06,13.75
2023-06-07,13.75
2023-06-08,13.75
2023-06-09,13.75
2023-06-10,13.75
2023-06-11,13.75
2023-06-12,13.75
2023-06-13,13.75
2023-06-14,13.75
2023-06-15,13.75
2023-06-16,13.75
2023-06-17,13.75
2023-06-18,13.75
2023-06-19,13.75
2023-06-20,13.75
2023-06-21,13.75
2023-06-22,13.75
2023-06-23,13.75
2023-06-24,13.75
2023-06-25,13.75
2023-06-26,13.75
2023-06-27,13.75
2023-06-28,13.75
2023-06-29,13.75
2023-06-30,13.75
2023-07-01,13.75
2023-07-02,13.75
2023-07-03,13.75
2023-07-04,13.75
2023-07-05,13.75
2023-07-06,13.75
2023-07-07,13.75
2023-07-08,13.75
2023-07-09,13.75
2023-07-10,13.75
2023-07-11,13.75
2023-07-12,13.75
2023-07-13,13.75
2023-07-14,13.75
2023-07-15,13.75
2023-07-16,13.75
2023-07-17,13.75
2023-07-18,13.75
2023-07-19,13.75
2023-07-20,13.75
2023-07-21,13.75
2023-07-22,13.75
2023-07-23,13.75
2023-07-24,13.75
2023-07-25,13.75
2023-07-26,13.75
2023-07-27,13.75
2023-07-28,13.75
2023-07-29,13.75
2023-07-30,13.75
2023-07-31,13.75
2023-08-01,13.75
2023-08-02,13.75
2023-08-03,13.25
2023-08-04,13.25
2023-08-05,13.25
2023-08-06,13.25
2023-08-07,13.25
2023-08-08,13.25
2023-08-09,13.25
2023-08-10,13.25
2023-08-11,13.25
2023-08-12,13.25
2023-08-13,13.25
2023-08-14,13.25
2023-08-15,13.25
2023-08-16,13.25
2023-08-17,13.25
2023-08-18,13.25
2023-08-19,13.25
2023-08-20,13.25
2023-08-21,13.25
2023-08-22,13.25
2023-08-23,13.25
2023-08-24,13.25
2023-08-25,13.25
2023-08-26,13.25
2023-08-27,13.25
2023-08-28,13.25
2023-08-29,13.25
2023-08-30,13.25
2023-08-31,13.25
2023-09-01,13.25
2023-09-02,13.25
2023-09-03,13.25
2023-09-04,13.25
2023-09-05,13.25
2023-09-06,13.25
2023-09-07,13.25
2023-09-08,13.25
2023-09-09,13.25
2023-09-10,13.25
2023-09-11,13.25
2023-09-12,13.25
2023-09-13,13.25
2023-09-14,13.25
2023-09-15,13.25
2023-09-16,13.25
2023-09-17,13.25
2023-09-18,13.25
2023-09-19,13.25
2023-09-20,13.25
2023-09-21,12.75
2023-09-22,12.75
2023-09-23,12.75
2023-09-24,12.75
2023-09-25,12.75
2023-09-26,12.75
2023-09-27,12.75
2023-09-28,12.75
2023-09-29,12.75
2023-09-30,12.75
2023-10-01,12.75
2023-10-02,12.75
2023-10-03,12.75
2023-10-04,12.75
2023-10-05,12.75
2023-10-06,12.75
2023-10-07,12.75
2023-10-08,12.75
2023-10-09,12.75
2023-10-10,12.75
2023-10-11,12.75
2023-10-12,12.75
2023-10-13,12.75
2023-10-14,12.75
2023-10-15,12.75
2023-10-16,12.75
2023-10-17,12.75
2023-10-18,12.75
2023-10-19,12.75
2023-10-20,12.75
2023-10-21,12.75
2023-10-22,12.75
2023-10-23,12.75
2023-10-24,12.75
2023-10-25,12.75
2023-10-26,12.75
2023-10-27,12.75
2023-10-28,12.75
2023-10-29,12.75
2023-10-30,12.75
2023-10-31,12.75
2023-11-01,12.75
2023-11-02,12.25
2023-11-03,12.25
2023-11-04,12.25
2023-11-05,12.25
2023-11-06,12.25
2023-11-07,12.25
2023-11-08,12.25
2023-11-09,12.25
2023-11-10,12.25
2023-11-11,12.25
2023-11-12,12.25
2023-11-13,12.25
2023-11-14,12.25
2023-11-15,12.25
2023-11-16,12.25
2023-11-17,12.25
2023-11-18,12.25
2023-11-19,12.25
2023-11-20,12.25
2023-11-21,12.25
2023-11-22,12.25
2023-11-23,12.25
2023-11-24,12.25
2023-11-25,12.25
2023-11-26,12.25
2023-11-27,12.25
2023-11-28,12.25
2023-11-29,12.25
2023-11-30,12.25
2023-12-01,12.25
2023-12-02,12.25
2023-12-03,12.25
2023-12-04,12.25
2023-12-05,12.25
2023-12-06,12.25
2023-12-07,12.25
2023-12-08,12.25
2023-12-09,12.25
2023-12-10,12.25
2023-12-11,12.25
2023-12-12,12.25
2023-12-13,12.25
2023-12-14,11.75
2023-12-15,11.75
2023-12-16,11.75
2023-12-17,11.75
2023-12-18,11.75
2023-12-19,11.75
2023-12-20,11.75
2023-12-21,11.75
2023-12-22,11.75
2023-12-23,11.75
2023-12-24,11.75
2023-12-25,11.75
2023-12-26,11.75
2023-12-27,11.75
2023-12-28,11.75
2023-12-29,11.75
2023-12-30,11.75
2023-12-31,11.75
2024-01-01,11.75
2024-01-02,11.75
2024-01-03,11.75
2024-01-04,11.75
2024-01-05,11.75
2024-01-06,11.75
2024-01-07,11.75
2024-01-08,11.75
2024-01-09,11.75
2024-01-10,11.75
2024-01-11,11.75
2024-01-12,11.75
2024-01-13,11.75
2024-01-14,11.75
2024-01-15,11.75
2024-01-16,11.75
2024-01-17,11.75
2024-01-18,11.75
2024-01-19,11.75
2024-01-20,11.75
2024-01-21,11.75
2024-01-22,11.75
2024-01-23,11.75
2024-01-24,11.75
2024-01-25,11.75
2024-01-26,11.75
2024-01-27,11.75
2024-01-28,11.75
2024-01-29,11.75
2024-01-30,11.75
2024-01-31,11.75
2024-02-01,11.25
2024-02-02,11.25
2024-02-03,11.25
2024-02-04,11.25
2024-02-05,11.25
2024-02-06,11.25
2024-02-07,11.25
2024-02-08,11.25
2024-02-09,11.25
2024-02-10,11.25
2024-02-11,11.25
2024-02-12,11.25
2024-02-13,11.25
2024-02-14,11.25
2024-02-15,11.25
2024-02-16,11.25
2024-02-17,11.25
2024-02-18,11.25
